DateTime,P,TCDC,TMP,modeldate
2019-12-13 12:00:00,2.5,99.0,5.3,2019-12-10
2019-12-13 18:00:00,1.25,89.0,5.05,2019-12-10
2019-12-14 00:00:00,0.75,85.0,4.750000145,2019-12-10
2019-12-14 06:00:00,1.35000038,61.5,4.9,2019-12-10
2019-12-14 12:00:00,0.3000002,41.0,7.100000145,2019-12-10
2019-12-14 18:00:00,0.19999933250000002,37.0,5.699999999999999,2019-12-10
2019-12-15 00:00:00,0.0,97.5,5.750000145,2019-12-10
2019-12-15 06:00:00,1.099999425,99.5,6.9,2019-12-10
2019-12-15 12:00:00,1.39999962,100.0,9.9,2019-12-10
2019-12-15 18:00:00,1.650000095,100.0,9.3000005,2019-12-10
2019-12-16 00:00:00,1.000000945,97.0,9.000000499999999,2019-12-10
2019-12-16 06:00:00,0.19999980950000001,99.0,7.9,2019-12-10
2019-12-16 12:00:00,0.19999980950000001,100.0,10.0500005,2019-12-10
2019-12-16 18:00:00,0.100001335,100.0,8.8000005,2019-12-10
2019-12-17 00:00:00,0.1499996185,100.0,9.1,2019-12-10
2019-12-17 06:00:00,0.0999984741,100.0,7.75,2019-12-10
2019-12-17 12:00:00,0.0999984741,98.0,9.05,2019-12-10
2019-12-17 18:00:00,0.0,93.0,6.650000145,2019-12-10
2019-12-18 00:00:00,0.0,91.0,5.8,2019-12-10
2019-12-18 06:00:00,0.0,87.5,4.850000145,2019-12-10
2019-12-18 12:00:00,0.0,92.5,7.699999999999999,2019-12-10
2019-12-18 18:00:00,0.0,82.0,6.85,2019-12-10
2019-12-19 00:00:00,0.0,90.5,6.35,2019-12-10
2019-12-19 06:00:00,0.0,87.5,6.4,2019-12-10
2019-12-19 12:00:00,0.0,78.5,10.649999999999999,2019-12-10
2019-12-19 18:00:00,0.0,56.5,8.35,2019-12-10
2019-12-20 00:00:00,0.0,76.0,8.000000499999999,2019-12-10
2019-12-11 06:00:00,2.25,100.0,5.0,2019-12-11
2019-12-11 12:00:00,2.9,100.0,5.6,2019-12-11
2019-12-11 18:00:00,0.0999999046,100.0,4.9,2019-12-11
2019-12-12 00:00:00,0.0,100.0,4.20000029,2019-12-11
2019-12-12 06:00:00,0.0999999046,98.5,4.0,2019-12-11
2019-12-12 12:00:00,0.0999999046,71.5,4.70000029,2019-12-11
2019-12-12 18:00:00,0.0,100.0,3.4,2019-12-11
2019-12-13 00:00:00,1.5999999,100.0,3.8,2019-12-11
2019-12-13 06:00:00,2.9,100.0,5.4,2019-12-11
2019-12-13 12:00:00,1.849999905,99.0,5.05,2019-12-11
2019-12-13 18:00:00,2.349999905,95.0,5.250000145,2019-12-11
2019-12-14 00:00:00,0.200000763,80.0,4.95,2019-12-11
2019-12-14 06:00:00,2.500000955,92.5,6.05,2019-12-11
2019-12-14 12:00:00,0.6999998,36.5,7.1,2019-12-11
2019-12-14 18:00:00,0.100000381,14.5,5.8,2019-12-11
2019-12-15 00:00:00,0.0,92.5,5.55,2019-12-11
2019-12-15 06:00:00,0.5999994280000001,100.0,6.95,2019-12-11
2019-12-15 12:00:00,1.150000095,98.5,8.900001,2019-12-11
2019-12-15 18:00:00,0.69999935,98.0,7.8,2019-12-11
2019-12-16 00:00:00,0.34999942799999995,99.0,7.750000145,2019-12-11
2019-12-16 06:00:00,0.100000381,100.0,7.55,2019-12-11
2019-12-16 12:00:00,0.19999980950000001,100.0,9.6,2019-12-11
2019-12-16 18:00:00,0.5,100.0,8.9,2019-12-11
2019-12-17 00:00:00,0.200000763,99.5,9.35,2019-12-11
2019-12-17 06:00:00,0.150000572,100.0,9.150001,2019-12-11
2019-12-17 12:00:00,0.100000381,96.0,11.4500003,2019-12-11
2019-12-17 18:00:00,0.0,98.5,10.0,2019-12-11
2019-12-18 00:00:00,0.0,97.0,8.2,2019-12-11
2019-12-18 06:00:00,0.04999923705,97.5,7.100000145,2019-12-11
2019-12-18 12:00:00,0.0,93.5,8.55,2019-12-11
2019-12-18 18:00:00,0.0,79.5,5.9,2019-12-11
2019-12-19 00:00:00,0.0,77.5,5.650000145,2019-12-11
2019-12-19 06:00:00,0.0,87.0,5.05,2019-12-11
2019-12-19 12:00:00,0.0,96.0,9.6,2019-12-11
2019-12-19 18:00:00,0.0,83.5,8.7,2019-12-11
2019-12-20 00:00:00,0.0,87.5,8.45,2019-12-11
2019-12-20 06:00:00,0.0,93.0,8.4,2019-12-11
2019-12-20 12:00:00,0.0,90.0,10.25,2019-12-11
2019-12-20 18:00:00,0.0,96.0,8.0,2019-12-11
2019-12-21 00:00:00,0.0,96.0,7.45,2019-12-11
2019-12-12 06:00:00,0.2,99.0,4.1,2019-12-12
2019-12-12 12:00:00,0.0,68.0,4.8,2019-12-12
2019-12-12 18:00:00,0.0,98.0,3.75,2019-12-12
2019-12-13 00:00:00,1.2,100.0,4.3,2019-12-12
2019-12-13 06:00:00,2.5,100.0,5.45,2019-12-12
2019-12-13 12:00:00,3.3000000949999997,100.0,5.150000145,2019-12-12
2019-12-13 18:00:00,1.8999998599999999,88.5,5.3,2019-12-12
2019-12-14 00:00:00,0.300000672,83.0,4.45,2019-12-12
2019-12-14 06:00:00,2.25,99.0,4.85,2019-12-12
2019-12-14 12:00:00,0.70000005,43.0,6.85,2019-12-12
2019-12-14 18:00:00,0.200000763,28.5,5.5,2019-12-12
2019-12-15 00:00:00,0.0,95.0,5.8,2019-12-12
2019-12-15 06:00:00,1.59999943,81.0,7.3,2019-12-12
2019-12-15 12:00:00,0.400001049,83.5,8.75,2019-12-12
2019-12-15 18:00:00,0.100000381,95.0,7.20000029,2019-12-12
2019-12-16 00:00:00,0.0,97.0,7.5,2019-12-12
2019-12-16 06:00:00,0.04999923705,100.0,7.20000029,2019-12-12
2019-12-16 12:00:00,0.5999999,100.0,8.9500005,2019-12-12
2019-12-16 18:00:00,0.200000763,100.0,8.5,2019-12-12
2019-12-17 00:00:00,0.0,98.5,10.4500003,2019-12-12
2019-12-17 06:00:00,0.0,97.5,9.8500005,2019-12-12
2019-12-17 12:00:00,0.0,96.0,13.4000006,2019-12-12
2019-12-17 18:00:00,0.0,97.5,10.5000003,2019-12-12
2019-12-18 00:00:00,0.100000381,100.0,8.149999999999999,2019-12-12
2019-12-18 06:00:00,0.0,92.5,5.95,2019-12-12
2019-12-18 12:00:00,0.0,57.5,7.9,2019-12-12
2019-12-18 18:00:00,0.0,11.0,4.5,2019-12-12
2019-12-19 00:00:00,0.0,41.0,3.8499999999999996,2019-12-12
2019-12-19 06:00:00,0.0,76.0,6.4,2019-12-12
2019-12-19 12:00:00,0.0,89.0,10.75,2019-12-12
2019-12-19 18:00:00,0.0,86.0,9.1,2019-12-12
2019-12-20 00:00:00,0.0,77.0,8.45,2019-12-12
2019-12-20 06:00:00,0.0,74.5,8.1,2019-12-12
2019-12-20 12:00:00,0.0,81.5,10.7,2019-12-12
2019-12-20 18:00:00,0.0,91.5,8.1,2019-12-12
2019-12-21 00:00:00,0.0,98.5,7.100000145,2019-12-12
2019-12-21 06:00:00,0.0,98.0,6.600000145,2019-12-12
2019-12-21 12:00:00,0.0,94.5,9.3000005,2019-12-12
2019-12-21 18:00:00,0.0,96.5,6.8,2019-12-12
2019-12-22 00:00:00,0.0,96.0,6.150000145,2019-12-12
2019-12-13 06:00:00,2.9,100.0,4.9,2019-12-13
2019-12-13 12:00:00,1.39999998,100.0,5.6,2019-12-13
2019-12-13 18:00:00,3.69999981,91.5,5.6,2019-12-13
2019-12-14 00:00:00,0.100000381,69.5,4.1,2019-12-13
2019-12-14 06:00:00,2.6,96.0,5.3,2019-12-13
2019-12-14 12:00:00,0.6999998,78.5,7.150000145,2019-12-13
2019-12-14 18:00:00,0.4000000955,14.0,5.650000145,2019-12-13
2019-12-15 00:00:00,0.0,91.0,6.1,2019-12-13
2019-12-15 06:00:00,1.19999981,86.5,7.55,2019-12-13
2019-12-15 12:00:00,0.30000019099999997,83.0,8.4500005,2019-12-13
2019-12-15 18:00:00,0.0,83.0,7.150000145,2019-12-13
2019-12-16 00:00:00,0.0,97.0,7.3,2019-12-13
2019-12-16 06:00:00,0.0,96.5,6.70000029,2019-12-13
2019-12-16 12:00:00,0.0,99.0,9.2,2019-12-13
2019-12-16 18:00:00,0.3000001905,100.0,7.5,2019-12-13
2019-12-17 00:00:00,0.09999895205,100.0,8.750000499999999,2019-12-13
2019-12-17 06:00:00,0.0,95.5,10.1,2019-12-13
2019-12-17 12:00:00,0.0,85.5,13.8,2019-12-13
2019-12-17 18:00:00,0.0,98.0,11.5,2019-12-13
2019-12-18 00:00:00,0.0,96.5,12.4500003,2019-12-13
2019-12-18 06:00:00,0.0,96.5,10.75,2019-12-13
2019-12-18 12:00:00,0.0,55.5,9.750000499999999,2019-12-13
2019-12-18 18:00:00,0.0,34.0,6.600000145,2019-12-13
2019-12-19 00:00:00,0.0,61.5,5.9,2019-12-13
2019-12-19 06:00:00,0.0,85.0,6.15,2019-12-13
2019-12-19 12:00:00,0.0,77.5,11.25,2019-12-13
2019-12-19 18:00:00,0.0,79.0,8.5,2019-12-13
2019-12-20 00:00:00,0.0,57.5,8.55,2019-12-13
2019-12-20 06:00:00,0.0,87.5,9.149999999999999,2019-12-13
2019-12-20 12:00:00,0.0,79.0,11.850000300000001,2019-12-13
2019-12-20 18:00:00,0.0,97.0,9.4500005,2019-12-13
2019-12-21 00:00:00,0.0,90.0,8.8,2019-12-13
2019-12-21 06:00:00,0.0,89.5,8.25,2019-12-13
2019-12-21 12:00:00,0.0,88.0,10.25,2019-12-13
2019-12-21 18:00:00,0.199998856,93.0,9.0,2019-12-13
2019-12-22 00:00:00,0.19999980950000001,97.0,8.0,2019-12-13
2019-12-22 06:00:00,0.25,99.0,7.6,2019-12-13
2019-12-22 12:00:00,0.300001144,98.5,9.25,2019-12-13
2019-12-22 18:00:00,0.299999237,96.5,8.05,2019-12-13
2019-12-23 00:00:00,0.199998856,97.0,7.45,2019-12-13
2019-12-14 06:00:00,3.85,86.5,4.8,2019-12-14
2019-12-14 12:00:00,0.3000002,99.0,7.20000029,2019-12-14
2019-12-14 18:00:00,1.5999999,13.0,5.70000029,2019-12-14
2019-12-15 00:00:00,0.0,96.5,5.95,2019-12-14
2019-12-15 06:00:00,1.75,90.5,7.95,2019-12-14
2019-12-15 12:00:00,0.150000095,76.5,8.25,2019-12-14
2019-12-15 18:00:00,0.0,85.0,6.4,2019-12-14
2019-12-16 00:00:00,0.0,99.0,6.3,2019-12-14
2019-12-16 06:00:00,0.0,99.0,6.85,2019-12-14
2019-12-16 12:00:00,0.199999809,99.0,9.05,2019-12-14
2019-12-16 18:00:00,0.150000095,99.0,9.3000005,2019-12-14
2019-12-17 00:00:00,0.0,97.0,11.2,2019-12-14
2019-12-17 06:00:00,0.0,85.5,11.6,2019-12-14
2019-12-17 12:00:00,0.0,88.0,14.3,2019-12-14
2019-12-17 18:00:00,0.0,98.0,11.3,2019-12-14
2019-12-18 00:00:00,0.29999971849999996,99.0,8.2,2019-12-14
2019-12-18 06:00:00,0.0999999055,83.5,5.8,2019-12-14
2019-12-18 12:00:00,0.0,77.5,7.20000029,2019-12-14
2019-12-18 18:00:00,0.0,54.0,4.1,2019-12-14
2019-12-19 00:00:00,0.0,32.5,4.3,2019-12-14
2019-12-19 06:00:00,0.0,51.0,5.20000029,2019-12-14
2019-12-19 12:00:00,0.0,68.5,11.0,2019-12-14
2019-12-19 18:00:00,0.0,85.0,7.4,2019-12-14
2019-12-20 00:00:00,0.0,76.0,7.750000145,2019-12-14
2019-12-20 06:00:00,0.0,96.0,8.6,2019-12-14
2019-12-20 12:00:00,0.0,99.5,11.4,2019-12-14
2019-12-20 18:00:00,0.100000381,100.0,9.3,2019-12-14
2019-12-21 00:00:00,0.100000381,97.0,8.400001,2019-12-14
2019-12-21 06:00:00,0.0999984741,98.0,7.650000145,2019-12-14
2019-12-21 12:00:00,0.0,97.0,9.25,2019-12-14
2019-12-21 18:00:00,0.100000381,93.5,7.5,2019-12-14
2019-12-22 00:00:00,0.29999971849999996,99.0,7.20000029,2019-12-14
2019-12-22 06:00:00,0.200000286,97.0,7.05,2019-12-14
2019-12-22 12:00:00,0.200000763,99.0,8.3,2019-12-14
2019-12-22 18:00:00,0.5499992499999999,97.0,7.20000029,2019-12-14
2019-12-23 00:00:00,0.44999980949999996,98.0,7.45,2019-12-14
2019-12-23 06:00:00,0.200000763,99.0,7.300000145,2019-12-14
2019-12-23 12:00:00,0.3000001905,98.0,8.9500005,2019-12-14
2019-12-23 18:00:00,0.300001144,98.5,8.3,2019-12-14
2019-12-24 00:00:00,0.34999942799999995,99.0,8.05,2019-12-14
2019-12-15 06:00:00,2.25,94.5,8.55,2019-12-15
2019-12-15 12:00:00,0.300000076,80.0,8.6,2019-12-15
2019-12-15 18:00:00,0.0,44.5,6.3,2019-12-15
2019-12-16 00:00:00,0.0,99.5,5.250000145,2019-12-15
2019-12-16 06:00:00,0.0,100.0,6.9,2019-12-15
2019-12-16 12:00:00,0.90000005,100.0,9.9500005,2019-12-15
2019-12-16 18:00:00,0.0,99.0,9.000000499999999,2019-12-15
2019-12-17 00:00:00,0.0,99.0,11.5,2019-12-15
2019-12-17 06:00:00,0.0,95.0,12.0,2019-12-15
2019-12-17 12:00:00,0.0,69.0,14.6,2019-12-15
2019-12-17 18:00:00,0.0,91.0,12.149999999999999,2019-12-15
2019-12-18 00:00:00,1.400000095,97.0,8.900001,2019-12-15
2019-12-18 06:00:00,0.0,52.0,4.95,2019-12-15
2019-12-18 12:00:00,0.0,84.0,7.4,2019-12-15
2019-12-18 18:00:00,0.0,16.5,4.4,2019-12-15
2019-12-19 00:00:00,0.0,84.5,7.0,2019-12-15
2019-12-19 06:00:00,0.0,99.0,8.6,2019-12-15
2019-12-19 12:00:00,0.0,98.0,11.9500003,2019-12-15
2019-12-19 18:00:00,0.09999943,96.5,10.1,2019-12-15
2019-12-20 00:00:00,0.0,99.0,10.55,2019-12-15
2019-12-20 06:00:00,0.150000095,100.0,10.7,2019-12-15
2019-12-20 12:00:00,0.6999998185,100.0,11.1,2019-12-15
2019-12-20 18:00:00,0.2999994685,100.0,8.8000005,2019-12-15
2019-12-21 00:00:00,0.0,99.5,7.35,2019-12-15
2019-12-21 06:00:00,0.0,92.0,7.0,2019-12-15
2019-12-21 12:00:00,0.049999715,89.5,8.5,2019-12-15
2019-12-21 18:00:00,0.19999933250000002,95.0,7.100000145,2019-12-15
2019-12-22 00:00:00,0.5999999,99.0,7.20000029,2019-12-15
2019-12-22 06:00:00,1.39999962,98.0,7.1,2019-12-15
2019-12-22 12:00:00,1.39999962,97.5,8.8000005,2019-12-15
2019-12-22 18:00:00,1.450000285,93.5,8.1,2019-12-15
2019-12-23 00:00:00,0.9499998000000001,94.0,7.85,2019-12-15
2019-12-23 06:00:00,0.6999998095,87.0,7.35,2019-12-15
2019-12-23 12:00:00,0.45000028599999997,90.0,8.900001,2019-12-15
2019-12-23 18:00:00,0.6999998185,78.5,7.6,2019-12-15
2019-12-24 00:00:00,0.200000286,92.5,7.05,2019-12-15
2019-12-24 06:00:00,0.199997902,97.5,6.3,2019-12-15
2019-12-24 12:00:00,0.100000381,98.5,8.25,2019-12-15
2019-12-24 18:00:00,0.100000381,97.5,6.35,2019-12-15
2019-12-25 00:00:00,0.100000381,98.0,5.5,2019-12-15
2019-12-16 06:00:00,0.15000000000000002,100.0,7.70000029,2019-12-16
2019-12-16 12:00:00,0.900000068,100.0,9.05,2019-12-16
2019-12-16 18:00:00,0.200000048,98.0,8.649999999999999,2019-12-16
2019-12-17 00:00:00,0.0,99.5,9.8,2019-12-16
2019-12-17 06:00:00,0.0,80.0,11.5,2019-12-16
2019-12-17 12:00:00,0.0,60.0,14.7,2019-12-16
2019-12-17 18:00:00,0.0,71.0,13.1,2019-12-16
2019-12-18 00:00:00,1.850000085,94.0,7.45,2019-12-16
2019-12-18 06:00:00,0.0,85.5,4.5,2019-12-16
2019-12-18 12:00:00,0.0,54.5,7.9,2019-12-16
2019-12-18 18:00:00,0.0,39.5,5.05,2019-12-16
2019-12-19 00:00:00,0.0,17.5,8.649999999999999,2019-12-16
2019-12-19 06:00:00,0.0,44.5,10.0,2019-12-16
2019-12-19 12:00:00,0.0,71.5,13.3000003,2019-12-16
2019-12-19 18:00:00,0.0,84.0,10.75,2019-12-16
2019-12-20 00:00:00,0.0,93.5,11.05,2019-12-16
2019-12-20 06:00:00,0.0999999046,100.0,11.2,2019-12-16
2019-12-20 12:00:00,0.70000005,100.0,11.3000003,2019-12-16
2019-12-20 18:00:00,0.70000005,100.0,8.5,2019-12-16
2019-12-21 00:00:00,0.0,100.0,7.1,2019-12-16
2019-12-21 06:00:00,0.0,97.0,6.55,2019-12-16
2019-12-21 12:00:00,0.0,95.0,8.4500005,2019-12-16
2019-12-21 18:00:00,0.0999996673,98.0,6.9,2019-12-16
2019-12-22 00:00:00,1.5999993099999998,99.5,6.70000029,2019-12-16
2019-12-22 06:00:00,2.349999905,97.0,8.0,2019-12-16
2019-12-22 12:00:00,1.20000124,87.0,8.8500005,2019-12-16
2019-12-22 18:00:00,1.0,82.5,7.750000145,2019-12-16
2019-12-23 00:00:00,0.7999997185000001,81.0,7.20000029,2019-12-16
2019-12-23 06:00:00,0.6000004,96.0,7.0,2019-12-16
2019-12-23 12:00:00,0.5,98.0,8.8500005,2019-12-16
2019-12-23 18:00:00,0.550000677,97.5,7.70000029,2019-12-16
2019-12-24 00:00:00,0.30000019099999997,98.0,7.35,2019-12-16
2019-12-24 06:00:00,0.399999619,96.5,6.800000145,2019-12-16
2019-12-24 12:00:00,0.100000381,99.5,8.55,2019-12-16
2019-12-24 18:00:00,0.100000381,97.5,6.949999999999999,2019-12-16
2019-12-25 00:00:00,0.0,99.0,5.95,2019-12-16
2019-12-25 06:00:00,0.100000381,100.0,5.45,2019-12-16
2019-12-25 12:00:00,0.1499996185,97.0,7.6,2019-12-16
2019-12-25 18:00:00,0.3500003815,93.5,5.750000145,2019-12-16
2019-12-26 00:00:00,0.100001335,84.0,5.20000029,2019-12-16
2019-12-17 06:00:00,0.0,96.0,11.6,2019-12-17
2019-12-17 12:00:00,0.0,87.5,14.8,2019-12-17
2019-12-17 18:00:00,0.0,95.0,12.75,2019-12-17
2019-12-18 00:00:00,3.8,90.5,7.9,2019-12-17
2019-12-18 06:00:00,0.0,99.0,6.45,2019-12-17
2019-12-18 12:00:00,0.0,61.5,8.400001,2019-12-17
2019-12-18 18:00:00,0.0,2.0,4.800000145,2019-12-17
2019-12-19 00:00:00,0.0,2.0,8.8500005,2019-12-17
2019-12-19 06:00:00,0.0,52.0,9.8,2019-12-17
2019-12-19 12:00:00,0.0,36.0,13.55,2019-12-17
2019-12-19 18:00:00,0.0,70.0,11.8,2019-12-17
2019-12-20 00:00:00,0.0,79.5,11.649999999999999,2019-12-17
2019-12-20 06:00:00,0.0,100.0,11.850000300000001,2019-12-17
2019-12-20 12:00:00,0.699999924,100.0,11.5000003,2019-12-17
2019-12-20 18:00:00,0.45000005,100.0,8.149999999999999,2019-12-17
2019-12-21 00:00:00,0.0,51.5,6.5,2019-12-17
2019-12-21 06:00:00,0.0,91.5,5.6,2019-12-17
2019-12-21 12:00:00,0.0,96.0,8.3,2019-12-17
2019-12-21 18:00:00,0.0,98.5,6.9,2019-12-17
2019-12-22 00:00:00,1.450000285,100.0,6.750000145,2019-12-17
2019-12-22 06:00:00,1.30000019,99.0,7.0,2019-12-17
2019-12-22 12:00:00,1.2999999500000001,98.0,7.95,2019-12-17
2019-12-22 18:00:00,1.5,96.0,6.650000145,2019-12-17
2019-12-23 00:00:00,0.9500003,92.0,6.3,2019-12-17
2019-12-23 06:00:00,0.5,93.0,6.0,2019-12-17
2019-12-23 12:00:00,0.44999980949999996,95.5,7.650000145,2019-12-17
2019-12-23 18:00:00,0.450000763,89.0,6.6,2019-12-17
2019-12-24 00:00:00,0.300000672,98.5,5.95,2019-12-17
2019-12-24 06:00:00,0.299999237,100.0,6.100000145,2019-12-17
2019-12-24 12:00:00,0.5,100.0,7.95,2019-12-17
2019-12-24 18:00:00,0.8499994184999999,97.5,7.250000145,2019-12-17
2019-12-25 00:00:00,0.6500005815000001,91.0,7.1,2019-12-17
2019-12-25 06:00:00,0.2500009535,96.5,6.250000145,2019-12-17
2019-12-25 12:00:00,0.100001335,96.5,7.7,2019-12-17
2019-12-25 18:00:00,0.09999942754999999,96.0,5.95000029,2019-12-17
2019-12-26 00:00:00,0.100000381,98.0,5.55,2019-12-17
2019-12-26 06:00:00,0.0999984741,99.0,5.250000145,2019-12-17
2019-12-26 12:00:00,0.100000381,96.5,6.8,2019-12-17
2019-12-26 18:00:00,0.100000381,96.0,5.250000145,2019-12-17
2019-12-27 00:00:00,0.0999984741,95.5,4.650000145,2019-12-17
2019-12-18 06:00:00,0.4,92.0,6.650000145,2019-12-18
2019-12-18 12:00:00,0.0,12.5,8.900001,2019-12-18
2019-12-18 18:00:00,0.0,33.0,5.70000029,2019-12-18
2019-12-19 00:00:00,0.0,7.5,9.900001,2019-12-18
2019-12-19 06:00:00,0.0,1.0,10.4000006,2019-12-18
2019-12-19 12:00:00,0.0,41.5,13.7,2019-12-18
2019-12-19 18:00:00,0.0,95.0,12.9500003,2019-12-18
2019-12-20 00:00:00,0.0,33.5,11.9500003,2019-12-18
2019-12-20 06:00:00,0.0,100.0,12.9000006,2019-12-18
2019-12-20 12:00:00,1.1,100.0,11.75,2019-12-18
2019-12-20 18:00:00,0.6499999715,100.0,8.55,2019-12-18
2019-12-21 00:00:00,0.0,14.5,6.5,2019-12-18
2019-12-21 06:00:00,0.0,87.5,6.5,2019-12-18
2019-12-21 12:00:00,0.0999999046,91.0,8.7,2019-12-18
2019-12-21 18:00:00,0.0999999046,96.0,6.9,2019-12-18
2019-12-22 00:00:00,0.90000005,100.0,6.650000145,2019-12-18
2019-12-22 06:00:00,1.7499997600000001,99.0,7.0,2019-12-18
2019-12-22 12:00:00,1.3000000950000001,100.0,7.650000145,2019-12-18
2019-12-22 18:00:00,1.549999715,95.0,6.300000145,2019-12-18
2019-12-23 00:00:00,0.5,92.0,5.95,2019-12-18
2019-12-23 06:00:00,0.200000286,98.5,5.6,2019-12-18
2019-12-23 12:00:00,0.3499999095,97.0,6.95,2019-12-18
2019-12-23 18:00:00,0.6000004,84.5,5.70000029,2019-12-18
2019-12-24 00:00:00,0.150000095,75.5,5.050000145,2019-12-18
2019-12-24 06:00:00,0.0999999046,87.0,4.449999999999999,2019-12-18
2019-12-24 12:00:00,0.04999923705,96.0,6.45,2019-12-18
2019-12-24 18:00:00,0.100000381,98.0,5.20000029,2019-12-18
2019-12-25 00:00:00,0.04999923705,99.0,4.5,2019-12-18
2019-12-25 06:00:00,0.0999996673,100.0,4.600000145,2019-12-18
2019-12-25 12:00:00,0.100000381,94.5,6.8,2019-12-18
2019-12-25 18:00:00,0.100000381,90.0,5.85,2019-12-18
2019-12-26 00:00:00,0.100000381,70.0,4.4,2019-12-18
2019-12-26 06:00:00,0.0,96.5,4.55,2019-12-18
2019-12-26 12:00:00,0.04999923705,97.0,6.6,2019-12-18
2019-12-26 18:00:00,0.0,91.5,4.750000145,2019-12-18
2019-12-27 00:00:00,0.0,92.0,3.9,2019-12-18
2019-12-27 06:00:00,0.100000381,99.0,3.15000007,2019-12-18
2019-12-27 12:00:00,0.100000381,99.0,6.35,2019-12-18
2019-12-27 18:00:00,0.100000381,87.5,4.5,2019-12-18
2019-12-28 00:00:00,0.0,97.5,3.2,2019-12-18
2019-12-19 06:00:00,0.0,14.5,11.6,2019-12-19
2019-12-19 12:00:00,0.0,0.0,14.3,2019-12-19
2019-12-19 18:00:00,0.0,98.0,12.4000006,2019-12-19
2019-12-20 00:00:00,0.1,88.0,11.649999999999999,2019-12-19
2019-12-20 06:00:00,0.0,100.0,12.8,2019-12-19
2019-12-20 12:00:00,1.30000007,100.0,11.9000006,2019-12-19
2019-12-20 18:00:00,0.45,86.5,8.649999999999999,2019-12-19
2019-12-21 00:00:00,0.0,6.0,6.650000145,2019-12-19
2019-12-21 06:00:00,0.0,96.0,7.1,2019-12-19
2019-12-21 12:00:00,0.0,76.0,9.0,2019-12-19
2019-12-21 18:00:00,0.0999999046,100.0,7.150000145,2019-12-19
2019-12-22 00:00:00,2.4499999299999997,100.0,7.45,2019-12-19
2019-12-22 06:00:00,1.44999981,99.0,7.5,2019-12-19
2019-12-22 12:00:00,1.200000285,99.0,7.650000145,2019-12-19
2019-12-22 18:00:00,1.19999981,98.0,6.5,2019-12-19
2019-12-23 00:00:00,0.3000002,97.0,6.4,2019-12-19
2019-12-23 06:00:00,0.5,97.0,6.3,2019-12-19
2019-12-23 12:00:00,0.3000002,80.5,7.5,2019-12-19
2019-12-23 18:00:00,0.399999619,82.5,5.9,2019-12-19
2019-12-24 00:00:00,0.500000486,91.5,5.5,2019-12-19
2019-12-24 06:00:00,0.5,99.0,5.15,2019-12-19
2019-12-24 12:00:00,0.400000572,89.5,6.55,2019-12-19
2019-12-24 18:00:00,0.59999895,74.0,5.1,2019-12-19
2019-12-25 00:00:00,0.1499996185,73.5,4.150000145,2019-12-19
2019-12-25 06:00:00,0.09999942754999999,96.5,3.65000007,2019-12-19
2019-12-25 12:00:00,0.1499996185,94.0,5.85,2019-12-19
2019-12-25 18:00:00,0.2999994685,72.5,4.250000145,2019-12-19
2019-12-26 00:00:00,0.1499996185,88.0,3.65000007,2019-12-19
2019-12-26 06:00:00,0.300001144,87.5,3.3,2019-12-19
2019-12-26 12:00:00,0.09999942754999999,77.5,5.750000145,2019-12-19
2019-12-26 18:00:00,0.0999999055,73.5,3.65000007,2019-12-19
2019-12-27 00:00:00,0.0,69.0,2.6,2019-12-19
2019-12-27 06:00:00,0.0,89.0,2.10000014,2019-12-19
2019-12-27 12:00:00,0.0,97.0,4.70000029,2019-12-19
2019-12-27 18:00:00,0.0,86.5,2.5,2019-12-19
2019-12-28 00:00:00,0.0,90.5,1.30000007,2019-12-19
2019-12-28 06:00:00,0.0,93.5,0.7500000179999999,2019-12-19
2019-12-28 12:00:00,0.0,98.0,3.65,2019-12-19
2019-12-28 18:00:00,0.0999984741,94.0,1.65,2019-12-19
2019-12-29 00:00:00,0.0,95.0,0.75,2019-12-19
2019-12-20 06:00:00,0.0,100.0,13.1,2019-12-20
2019-12-20 12:00:00,1.250000035,100.0,12.6,2019-12-20
2019-12-20 18:00:00,0.5000000499999999,88.5,9.0,2019-12-20
2019-12-21 00:00:00,0.0,3.0,6.9,2019-12-20
2019-12-21 06:00:00,0.0,99.0,7.150000145,2019-12-20
2019-12-21 12:00:00,0.100000024,85.0,8.9500005,2019-12-20
2019-12-21 18:00:00,0.0,100.0,8.0,2019-12-20
2019-12-22 00:00:00,1.699999925,100.0,7.1,2019-12-20
2019-12-22 06:00:00,0.65000035,99.0,7.55,2019-12-20
2019-12-22 12:00:00,1.3999998599999999,100.0,7.95,2019-12-20
2019-12-22 18:00:00,1.650000335,98.5,6.750000145,2019-12-20
2019-12-23 00:00:00,0.2000005245,80.5,6.20000029,2019-12-20
2019-12-23 06:00:00,0.200000286,90.5,6.3,2019-12-20
2019-12-23 12:00:00,0.3499999095,71.0,7.95,2019-12-20
2019-12-23 18:00:00,0.3499999095,96.5,6.45,2019-12-20
2019-12-24 00:00:00,0.5499997,94.0,5.750000145,2019-12-20
2019-12-24 06:00:00,1.150000095,93.0,5.6,2019-12-20
2019-12-24 12:00:00,0.8999996,89.5,6.9,2019-12-20
2019-12-24 18:00:00,0.6000004,66.0,5.250000145,2019-12-20
2019-12-25 00:00:00,0.3000002,63.5,4.6,2019-12-20
2019-12-25 06:00:00,0.0,83.0,3.8,2019-12-20
2019-12-25 12:00:00,0.0,66.5,5.9,2019-12-20
